2023-06-04 16:57:47.415 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Starting EcaVisitorApplication using Java 11.0.18 on LAPTOP-75BMVO9L with PID 14936 (D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor\target\classes started by MITALI in D:\ECA-INTEGRATED-DOMAIN-EXERCISE)
2023-06-07 08:45:15.128 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2023-06-07 08:45:15.131 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2023-06-07 08:45:15.134 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-06-07 08:45:15.138 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1686107715138 with initial instances count: 2
2023-06-07 08:45:15.141 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application VISITOR-SERVICE with eureka with status UP
2023-06-07 08:45:15.142 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1686107715142, current=UP, previous=STARTING]
2023-06-07 08:45:15.143 [restartedMain] WARN  c.n.discovery.InstanceInfoReplicator - Ignoring onDemand update due to rate limiter
2023-06-07 08:45:15.143 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091: registering service...
2023-06-07 08:45:15.147 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-6091"]
2023-06-07 08:45:15.179 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 6091 (http) with context path ''
2023-06-07 08:45:15.180 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 6091
2023-06-07 08:45:15.198 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - registration status: 204
2023-06-07 08:45:15.445 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Started EcaVisitorApplication in 10.332 seconds (JVM running for 11.119)
2023-06-07 08:47:10.819 [http-nio-6091-exec-3] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-06-07 08:47:10.868 [http-nio-6091-exec-3] INFO  c.e.v.c.VisitorRegistrationController - Visitor Registration Controller
2023-06-07 08:47:11.000 [http-nio-6091-exec-3] INFO  c.e.v.s.i.VisitorRegistrationServiceImpl - user response is...UserRespDTO(timestamp=2023-06-07T08:47:10.992586200, data=[DataItem(id=10, username=abc@gmail.com, owner=Owner(type=OWNER, firstName=string, lastName=string, phoneNo=1234567899, emailId=abc@gmail.com, addressLine=string, city=string, state=string, zipCode=string, apartmentId=1, apartmentName=aaa, id=8), userPhoneNumber=1234567899, accountNonExpired=true, accountNonLocked=true, credentialsNonExpired=true, enabled=true)])
2023-06-07 08:50:14.689 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2023-06-07 08:57:54.379 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=5m14s782ms934µs900ns).
2023-06-07 08:57:54.572 [http-nio-6091-exec-6] INFO  c.e.v.c.VisitorRegistrationController - Visitor Registration Controller
2023-06-07 08:57:54.588 [http-nio-6091-exec-6] INFO  c.e.v.s.i.VisitorRegistrationServiceImpl - user response is...UserRespDTO(timestamp=2023-06-07T08:57:54.586405900, data=[DataItem(id=10, username=abc@gmail.com, owner=Owner(type=OWNER, firstName=string, lastName=string, phoneNo=1234567899, emailId=abc@gmail.com, addressLine=string, city=string, state=string, zipCode=string, apartmentId=1, apartmentName=aaa, id=8), userPhoneNumber=1234567899, accountNonExpired=true, accountNonLocked=true, credentialsNonExpired=true, enabled=true)])
2023-06-07 08:57:54.593 [http-nio-6091-exec-6] ERROR o.h.e.jdbc.spi.SqlExceptionHelper - Unique index or primary key violation: "PUBLIC.UK_JBUCC68YDAP0V99HSQHUAFYL8_INDEX_4 ON PUBLIC.VISITOR(VISITOR_ID NULLS FIRST) VALUES ( /* 1 */ 'VS03' )"; SQL statement:
insert into visitor (apartment_id, apartment_name, created_on, purpose_of_visiting, updated_on, user_email_id, user_first_name, user_last_name, user_phone_no, version, visitor_address_line, visitor_city, visitor_first_name, visitor_id, visitor_last_name, visitor_request_id, visitor_state, visitor_zip_code, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?) [23505-214]
2023-06-07 08:57:54.602 [http-nio-6091-exec-6] ERROR c.e.v.e.GlobalExceptionHandler - GlobalExceptionHandler visitorManagementException could not execute statement; SQL [n/a]; constraint ["PUBLIC.UK_JBUCC68YDAP0V99HSQHUAFYL8_INDEX_4 ON PUBLIC.VISITOR(VISITOR_ID NULLS FIRST) VALUES ( /* 1 */ 'VS03' )"; SQL statement:
insert into visitor (apartment_id, apartment_name, created_on, purpose_of_visiting, updated_on, user_email_id, user_first_name, user_last_name, user_phone_no, version, visitor_address_line, visitor_city, visitor_first_name, visitor_id, visitor_last_name, visitor_request_id, visitor_state, visitor_zip_code, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?) [23505-214]]; nested exception is org.hibernate.exception.ConstraintViolationException: could not execute statement 
2023-06-07 08:58:12.503 [http-nio-6091-exec-7] INFO  c.e.v.c.VisitorRegistrationController - Visitor Registration Controller
2023-06-07 08:58:12.520 [http-nio-6091-exec-7] INFO  c.e.v.s.i.VisitorRegistrationServiceImpl - user response is...UserRespDTO(timestamp=2023-06-07T08:58:12.518500400, data=[DataItem(id=10, username=abc@gmail.com, owner=Owner(type=OWNER, firstName=string, lastName=string, phoneNo=1234567899, emailId=abc@gmail.com, addressLine=string, city=string, state=string, zipCode=string, apartmentId=1, apartmentName=aaa, id=8), userPhoneNumber=1234567899, accountNonExpired=true, accountNonLocked=true, credentialsNonExpired=true, enabled=true)])
2023-06-07 08:58:19.029 [http-nio-6091-exec-8] INFO  c.e.v.c.VisitorRegistrationController - Visitor Registration Controller
2023-06-07 08:58:19.044 [http-nio-6091-exec-8] INFO  c.e.v.s.i.VisitorRegistrationServiceImpl - user response is...UserRespDTO(timestamp=2023-06-07T08:58:19.041612700, data=[DataItem(id=10, username=abc@gmail.com, owner=Owner(type=OWNER, firstName=string, lastName=string, phoneNo=1234567899, emailId=abc@gmail.com, addressLine=string, city=string, state=string, zipCode=string, apartmentId=1, apartmentName=aaa, id=8), userPhoneNumber=1234567899, accountNonExpired=true, accountNonLocked=true, credentialsNonExpired=true, enabled=true)])
2023-06-07 08:58:19.047 [http-nio-6091-exec-8] ERROR o.h.e.jdbc.spi.SqlExceptionHelper - Unique index or primary key violation: "PUBLIC.UK_JBUCC68YDAP0V99HSQHUAFYL8_INDEX_4 ON PUBLIC.VISITOR(VISITOR_ID NULLS FIRST) VALUES ( /* 3 */ 'VS02' )"; SQL statement:
insert into visitor (apartment_id, apartment_name, created_on, purpose_of_visiting, updated_on, user_email_id, user_first_name, user_last_name, user_phone_no, version, visitor_address_line, visitor_city, visitor_first_name, visitor_id, visitor_last_name, visitor_request_id, visitor_state, visitor_zip_code, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?) [23505-214]
2023-06-07 08:58:19.047 [http-nio-6091-exec-8] ERROR c.e.v.e.GlobalExceptionHandler - GlobalExceptionHandler visitorManagementException could not execute statement; SQL [n/a]; constraint ["PUBLIC.UK_JBUCC68YDAP0V99HSQHUAFYL8_INDEX_4 ON PUBLIC.VISITOR(VISITOR_ID NULLS FIRST) VALUES ( /* 3 */ 'VS02' )"; SQL statement:
insert into visitor (apartment_id, apartment_name, created_on, purpose_of_visiting, updated_on, user_email_id, user_first_name, user_last_name, user_phone_no, version, visitor_address_line, visitor_city, visitor_first_name, visitor_id, visitor_last_name, visitor_request_id, visitor_state, visitor_zip_code, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?) [23505-214]]; nested exception is org.hibernate.exception.ConstraintViolationException: could not execute statement 
2023-06-07 08:59:54.990 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application VISITOR-SERVICE with eureka with status DOWN
2023-06-07 08:59:54.990 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1686108594990, current=DOWN, previous=UP]
2023-06-07 08:59:55.204 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1686108595204, current=UP, previous=DOWN]
2023-06-07 08:59:55.205 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091: registering service...
2023-06-07 08:59:55.218 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - registration status: 204
2023-06-07 08:59:55.375 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-06-07 08:59:55.595 [SpringApplicationShutdownHook] WARN  o.s.b.f.s.DisposableBeanAdapter - Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-214]
2023-06-07 08:59:55.598 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2023-06-07 08:59:55.604 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2023-06-07 08:59:55.606 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2023-06-07 08:59:58.625 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2023-06-07 08:59:58.639 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - deregister  status: 200
2023-06-07 08:59:58.644 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2023-06-07 09:00:04.915 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Starting EcaVisitorApplication using Java 11.0.18 on LAPTOP-75BMVO9L with PID 30788 (D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor\target\classes started by MITALI in D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor)
2023-06-07 09:00:04.919 [restartedMain] DEBUG c.eca.visitor.EcaVisitorApplication - Running with Spring Boot v2.7.12-SNAPSHOT, Spring v5.3.27
2023-06-07 09:00:04.920 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - The following 1 profile is active: "dev"
2023-06-07 09:00:04.989 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-06-07 09:00:04.990 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-06-07 09:00:06.426 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-06-07 09:00:06.656 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 215 ms. Found 1 JPA repository interfaces.
2023-06-07 09:00:07.096 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=542eda9f-df12-3dfb-839a-9115016fb3dc
2023-06-07 09:00:08.569 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 6091 (http)
2023-06-07 09:00:08.580 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-6091"]
2023-06-07 09:00:08.581 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-06-07 09:00:08.581 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.75]
2023-06-07 09:00:08.772 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-06-07 09:00:08.772 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3781 ms
2023-06-07 09:00:09.054 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2023-06-07 09:00:09.440 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2023-06-07 09:00:09.458 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:VISITOR-SERVICE'
2023-06-07 09:00:11.190 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-06-07 09:00:12.016 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-06-07 09:00:14.598 [restartedMain] WARN  o.s.b.d.a.OptionalLiveReloadServer - Unable to start LiveReload server
2023-06-07 09:00:15.077 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2023-06-07 09:00:15.200 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-06-07 09:00:15.208 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 17 endpoint(s) beneath base path '/actuator'
2023-06-07 09:00:15.264 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2023-06-07 09:00:15.399 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2023-06-07 09:00:15.408 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2023-06-07 09:00:15.449 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2023-06-07 09:00:15.449 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2023-06-07 09:00:15.449 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2023-06-07 09:00:15.449 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2023-06-07 09:00:15.449 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2023-06-07 09:00:15.449 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2023-06-07 09:00:15.450 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2023-06-07 09:00:15.846 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2023-06-07 09:00:15.849 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2023-06-07 09:00:15.851 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-06-07 09:00:15.855 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1686108615854 with initial instances count: 1
2023-06-07 09:00:15.857 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application VISITOR-SERVICE with eureka with status UP
2023-06-07 09:00:15.858 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1686108615858, current=UP, previous=STARTING]
2023-06-07 09:00:15.860 [restartedMain] WARN  c.n.discovery.InstanceInfoReplicator - Ignoring onDemand update due to rate limiter
2023-06-07 09:00:15.861 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091: registering service...
2023-06-07 09:00:15.863 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-6091"]
2023-06-07 09:00:15.900 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 6091 (http) with context path ''
2023-06-07 09:00:15.901 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 6091
2023-06-07 09:00:15.928 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - registration status: 204
